id,title,release_date,revenue
9073,Free Willy 2: The Adventure Home,1995-07-19,30000000
298729,Do You See Me?,2014-11-20,0
654974,Home Sweet Home Alone,2021-11-12,0
10197,Nine,2009-12-03,53825515
9707,Bubba Ho-tep,2002-06-09,0
420808,Peter Pan & Wendy,2023-04-20,0
254191,Honeymoon,2014-09-12,9318
877,Scarface,1932-04-09,600000
195590,Collide,2016-06-10,6817535
16395,Inferno,1980-02-07,0
5879,In the Realm of the Senses,1976-09-15,0
13007,Religulous,2008-10-01,0
253344,Some Kind of Beautiful,2015-07-16,0
9369,Asterix Conquers America,1994-09-29,0
14292,Miracle,2004-02-06,64445708
287495,Labyrinth of Lies,2014-09-06,4574756
11382,Bullets Over Broadway,1994-10-14,0
10540,Outland,1981-05-22,17374595
10727,Darkness Falls,2003-01-24,0
11843,The Return of the Pink Panther,1975-05-21,41833347
8740,The Vanishing,1988-10-27,0
508570,The One and Only Ivan,2020-08-21,0
91745,Romeo & Juliet,2013-09-12,1162635
22494,Frequently Asked Questions About Time Travel,2009-04-24,23820
8851,The Blob,1958-09-10,4000000
9651,Supergirl,1984-07-01,14296438
11676,Nothing to Lose,1997-07-18,44480039
11712,Sanjuro,1962-01-01,0
11533,Jason and the Argonauts,1963-06-19,0
648,Beauty and the Beast,1946-10-29,0
851,Brief Encounter,1945-11-24,0
60049,Come tu mi vuoi,2007-10-09,7086000
41201,The Illusionist,2010-06-16,6007194
9605,Single White Female,1992-08-14,48017402
14047,The Great Debaters,2007-12-25,30226144
11393,The Natural,1984-05-11,47951979
42432,Natale sul Nilo,2002-12-20,0
45156,A Little Bit of Heaven,2011-02-03,1296937
890980,God's Crooked Lines,2022-10-06,0
495766,I'm Back,2018-02-01,0
521034,The Secret Garden,2020-07-08,889816
7219,Zombie Flesh Eaters,1979-08-25,0
12569,Extract,2009-09-03,10848783
39486,Secretariat,2010-08-20,60321861
87436,The ABCs of Death,2013-03-08,23589
3110,Shane,1953-04-23,20000000
13461,Melissa P.,2005-11-18,5151936
1254,"Don't Worry, I'm Fine",2006-09-06,0
632,Stalag 17,1953-05-29,0
763164,Apex,2021-11-12,0
9280,Femme Fatale,2002-04-30,16830252
1059,The Hidden Fortress,1958-12-28,0
13550,The Changeling,1980-03-28,12000000
605886,To Catch a Killer,2023-04-06,200221
524247,The Intruder,2019-05-03,40600000
41479,The Joneses,2010-04-16,7022728
118293,The Suicide Shop,2012-09-26,2514478
13041,El Topo,1970-12-18,0
10723,Bulletproof,1996-09-06,22611954
17887,Barefoot in the Park,1967-05-25,30000000
13668,Catch and Release,2006-10-20,16162580
11943,Jeremiah Johnson,1972-09-10,44700000
323027,Justice League: Gods and Monsters,2015-06-18,0
296065,Last Shift,2014-10-25,0
14248,Igor,2008-09-19,30700000
9423,Virus,1999-01-14,30700000
11348,Fragile,2005-10-14,0
550231,The Secret: Dare to Dream,2020-04-16,3215636
21634,Prayers for Bobby,2009-01-24,0
13820,Repo Man,1984-02-20,2300000
81481,Silenced,2011-09-22,31500000
1093,Elevator to the Gallows,1958-01-29,263404
19724,Imagine That,2009-06-19,23000000
291356,In a Valley of Violence,2016-10-21,53647
8053,The Three Burials of Melquiades Estrada,2005-11-17,12036149
534259,Blinded by the Light,2019-08-09,18144644
382748,Stargirl,2020-03-10,0
10067,The Shaggy Dog,2006-03-09,87134280
11868,Dracula,1958-05-22,3500000
292040,Spooks: The Greater Good,2015-04-11,1473809
2433,The Young Girls of Rochefort,1967-03-08,0
11856,Air America,1990-08-10,57700000
3001,How to Steal a Million,1966-07-13,4400000
27936,Micmacs,2009-10-28,14000000
14136,The Love Bug,1968-12-23,51264022
12205,Dark Water,2002-01-19,1686839
798286,Beau Is Afraid,2023-04-14,10000000
24929,Return of the Living Dead Part II,1988-01-15,9205924
29702,Tenebre,1982-10-28,0
413998,My Cousin Rachel,2017-06-08,9200168
390497,Tunnel,2016-08-10,52444295
43552,Vanishing on 7th Street,2010-09-11,1671196
11176,The Muppet Movie,1979-06-22,65200000
1847,The Long Goodbye,1973-03-07,959000
13486,The Scorpion King 2: Rise of a Warrior,2008-07-19,0
9991,Mean Machine,2001-12-26,0
17898,Silver Bullet,1985-10-10,12400000
384798,Kill Command,2016-05-13,0
113160,My First Time,2012-01-18,0
948713,The Last Kingdom: Seven Kings Must Die,2023-04-14,0
529106,Major Grom: Plague Doctor,2021-04-01,4493306
8738,The Final Countdown,1980-01-31,16647800
57876,Area 51,2015-05-15,7556
81390,A Lonely Place to Die,2011-04-09,25345000
11352,Always,1989-12-22,74134790
864370,Incantation,2022-03-18,5700000
75624,Naruto Shippuden the Movie: Blood Prison,2011-07-30,9100000
10130,Gorillas in the Mist,1988-09-23,0
6072,One Eight Seven,1997-07-29,5716080
445040,My Friend Dahmer,2017-11-03,1361611
4169,Breach,2007-02-12,40953935
667869,The Life Ahead,2020-11-03,0
457435,Return of the Hero,2018-02-14,7362730
6968,The Baader Meinhof Complex,2008-09-25,26937355
334878,Blind Date,2015-05-06,0
59468,The Way,2010-09-10,13348704
593395,Diabolik,2021-12-16,3189418
2769,An American in Paris,1951-09-26,6981000
518068,Along with the Gods: The Last 49 Days,2018-08-01,112790210
550776,Believe Me: The Abduction of Lisa McVey,2021-06-01,0
614292,Bad Tales,2020-06-15,0
1102776,AKA,2023-04-28,0
22582,Tom and Jerry: The Movie,1992-10-01,0
293767,Billy Lynn's Long Halftime Walk,2016-11-10,30930984
25676,Robin-B-Hood,2006-09-28,0
37414,The Killer Inside Me,2010-02-19,3977192
19255,Away We Go,2009-06-05,15779455
11364,Regarding Henry,1991-07-10,43001500
10212,Ravenous,1999-01-01,2000000
323020,Bis,2015-02-18,10846026
11966,Short Circuit 2,1988-07-06,21630088
638449,The Last Letter from Your Lover,2021-07-23,1451974
11064,Brewster's Millions,1985-05-22,45833132
1833,Rent,2005-11-17,31670620
50479,Avalon High,2011-01-28,0
10115,Stick It,2006-04-21,0
13785,Best in Show,2000-09-29,0
407559,I Am the Pretty Thing That Lives in the House,2016-09-10,0
411009,Amanda Knox,2016-09-10,0
184098,Think Like a Man Too,2014-06-20,70181428
9683,Bubble Boy,2001-08-24,0
848685,The Beasts,2022-07-20,10238603
12158,Vampire in Brooklyn,1995-10-26,19800000
20246,The Stranger,1946-07-02,322000000
694234,Under the Riccione Sun,2020-07-01,0
348668,A Conspiracy of Faith,2016-03-03,5900000
6935,Yamakasi,2001-04-04,1297401
373314,Misconduct,2016-02-05,2049761
653567,Miss Americana,2020-01-31,0
11349,Cape Fear,1962-04-12,103000000
945729,A Haunting in Venice,2023-09-13,89800000
14444,The Rugrats Movie,1998-11-20,100491683
1013860,R.I.P.D. 2: Rise of the Damned,2022-11-15,0
449985,Triple Threat,2019-03-19,0
340103,The Monster,2016-11-11,0
14208,The Librarian: Return to King Solomon's Mines,2006-09-09,0
121734,"Tad, the Lost Explorer",2012-08-10,23000000
82684,Chasing Mavericks,2012-10-25,7900000
28580,The Lost Weekend,1945-11-29,11000000
433501,City of Lies,2018-09-06,2534122
8868,Asterix vs. Caesar,1985-03-06,0
5072,Severance,2006-05-19,5515163
8867,The Punisher,1989-10-05,0
18476,Horsemen,2009-02-06,1017401
323368,Hangman,2017-12-22,0
15775,If Only,2004-01-23,3000000
10304,Starship Troopers 2: Hero of the Federation,2004-04-24,0
5780,Torn Curtain,1966-07-15,13000000
240916,Reasonable Doubt,2014-01-17,0
851644,20th Century Girl,2022-10-06,0
60405,Sharpay's Fabulous Adventure,2011-04-19,0
543580,They Shall Not Grow Old,2018-11-09,20904188
26688,Sorority Row,2009-09-09,27206120
448776,A Prayer Before Dawn,2018-05-24,958883
300168,Dragon Blade,2015-02-19,121545703
966220,Sniper: The White Raven,2022-05-03,0
27583,Greenberg,2010-03-26,6344112
890771,The Black Demon,2023-04-26,0
11478,The Skulls,2000-03-31,50802120
15359,Wonder Woman,2009-03-03,0
25239,Day of the Woman,1978-11-02,0
13225,FernGully: The Last Rainforest,1992-04-10,32710894
11610,"Play It Again, Sam",1972-05-04,0
9826,The Phantom,1996-06-06,17300889
961323,Nimona,2023-06-23,0
10873,Shadow of the Vampire,2000-05-15,8279017
15997,The Land Before Time II: The Great Valley Adventure,1994-12-12,0
513347,Flavors of Youth,2018-08-04,496334
811,Silent Running,1972-03-09,0
401200,Kursk,2018-11-07,0
166271,Haunter,2013-10-17,0
15655,The Tigger Movie,2000-02-11,45554533
9039,Trapped,2002-09-20,13414416
16372,The Innocents,1961-12-15,1200000
14976,Rachel Getting Married,2008-09-03,16937968
363992,The Wizard of Lies,2017-05-11,0
14013,BASEketball,1998-07-28,7027290
10351,Wishmaster,1997-09-19,15738769
221731,Rurouni Kenshin Part II: Kyoto Inferno,2014-08-01,0
210947,Afflicted,2014-04-04,121179
736069,Justice Society: World War II,2021-04-27,0
241258,Incarnate,2016-12-01,6341855
12761,Autumn Sonata,1978-10-08,0
14158,Jackass 2.5,2007-12-18,0
523781,Words on Bathroom Walls,2020-08-21,0
2124,Color of Night,1994-08-19,19726050
10154,Mickey Blue Eyes,1999-08-16,54264342
8422,Rocco and His Brothers,1960-10-06,0
678,Out of the Past,1947-11-25,0
407449,Lucky,2017-09-29,955925
3767,Gilda,1946-04-25,6000000
602147,Inheritance,2020-04-30,0
11356,The Odd Couple,1968-05-16,44527234
11523,View from the Top,2003-03-21,19526014
62630,The Devil's Double,2011-02-11,5728213
8438,Murder in the First,1995-01-20,29500000
10785,The Thing from Another World,1951-04-05,0
445954,Acts of Vengeance,2017-10-27,320705
287,Bull Durham,1988-06-15,50888000
695,Short Cuts,1993-09-05,6110979
8197,Midnight in the Garden of Good and Evil,1997-11-21,25105255
10718,Torque,2004-01-16,46546197
25508,Cat People,1942-12-05,4000000
136403,Populaire,2012-11-27,0
13401,The Accidental Husband,2008-02-29,22707064
11178,My Sassy Girl,2001-07-27,0
9687,Keeping Mum,2005-12-02,18564702
507505,El Angel,2018-08-09,10452324
13465,The Adventures of Ichabod and Mr. Toad,1949-10-05,0
596054,Heroic Losers,2019-08-15,7364054
112200,Thanks for Sharing,2013-09-19,3499442
710356,2 Hearts,2020-10-16,0
76489,The Three Stooges,2012-04-13,54819301
11162,The Merchant of Venice,2004-12-03,0
77234,The Numbers Station,2013-04-18,0
11954,Lifeforce,1985-06-21,11603545
438689,Siberia,2018-07-13,2006704
499726,MILF,2018-05-02,1100000
307663,Vice,2015-01-16,0
11066,Boomerang,1992-06-30,70100000
474335,Uncle Drew,2018-06-27,17665000
15613,Fire in the Sky,1993-03-12,19885552
417670,Loro 1,2018-04-24,0
13933,One Man Band,2005-06-21,0
581387,Ashfall,2019-12-19,61321941
410554,First Kill,2017-07-21,0
378108,In This Corner of the World,2016-11-12,19496308
38410,The Poughkeepsie Tapes,2007-04-27,0
411873,The Little Hours,2017-06-30,0
13509,The Monster Squad,1987-08-14,3769990
10868,The Accused,1988-10-14,0
4729,The Gendarme Gets Married,1968-10-30,0
49787,The Reef,2010-05-15,0
567797,The Dry,2021-01-01,17424378
14412,Body Heat,1981-08-28,24058838
10985,The New Guy,2002-05-10,31167388
296360,Love & Friendship,2016-05-26,21401949
2687,Memoirs of an Invisible Man,1992-02-28,14358033
420426,Bleach,2018-07-20,3729856
590854,The Hater,2020-03-06,0
183836,The Brats,2013-04-17,0
10471,Next Friday,2000-01-12,59827328
199575,These Final Hours,2014-07-31,0
601470,The Eyes of Tammy Faye,2021-09-17,2404127
776,The Rules of the Game,1939-07-09,0
668742,Father There Is Only One 2,2020-07-29,14871307
714888,"Argentina, 1985",2022-09-29,871621
13249,Seraphim Falls,2006-09-13,1220058
200713,9 Month Stretch,2013-09-07,0
426285,Fullmetal Alchemist,2017-12-01,0
16258,The Butterfly Effect 3: Revelations,2009-01-09,0
843794,JUNG_E,2023-01-12,0
56339,Whatsoeverly,2011-01-21,0
249688,The End of the Tour,2015-07-31,3002884
82424,Small Fry,2011-11-23,0
278236,X+Y,2014-03-13,0
34769,Defendor,2009-09-12,44462
12560,The Big Chill,1983-09-30,56400000
13666,The Wolf Man,1941-12-12,0
171337,Siberian Education,2013-02-27,0
200481,The Blue Umbrella,2013-02-12,0
14553,Stealing Beauty,1996-03-29,0
518158,Leprechaun Returns,2018-12-11,0
13062,Boundin',2003-11-04,0
10974,Armour of God,1986-08-16,0
58547,10 Years,2012-09-14,203373
245473,Cloud 9,2014-01-17,0
42433,Natale in India,2003-12-19,0
540,D.E.B.S.,2004-01-21,0
873126,My Name Is Vendetta,2022-11-30,0
10133,Cypher,2002-10-01,898365
7291,36th Precinct,2004-11-24,0
16288,Creepshow 2,1987-05-01,14000000
11455,Up in Smoke,1978-05-16,41590893
152780,The Past,2013-05-17,10631747
13382,Rudolph the Red-Nosed Reindeer,1964-12-06,0
12545,Jesus Christ Superstar,1973-08-15,13200000
678512,Sound of Freedom,2023-07-03,212587173
11916,Two Mules for Sister Sara,1970-03-02,5050000
246355,Saw,2003-01-01,0
509364,By the Grace of God,2019-02-20,0
14291,Searching for Bobby Fischer,1993-08-13,7266383
8073,Band of Outsiders,1964-08-05,182857
803700,The Eight Mountains,2022-12-21,9494985
505177,10x10,2018-04-13,68260
582607,See You Yesterday,2019-05-03,0
38542,The Disappearance of Alice Creed,2009-09-12,867714
10461,Get Carter,2000-10-06,19412993
738646,Operation Christmas Drop,2020-11-05,0
74513,Special Forces,2011-11-02,3424648
14811,Fiddler on the Roof,1971-11-03,83304330
11559,Tideland,2005-09-09,566611
419700,Sandy Wexler,2017-04-14,0
218784,Freaks of Nature,2015-10-30,70958
452,The Idiots,1998-04-28,7235
84194,Excision,2012-09-12,0
209247,The Art of the Steal,2013-09-20,64065
339408,The Birth of a Nation,2016-09-09,15861566
37931,MacGruber,2010-05-21,9322895
247218,A Boss in the Living Room,2014-01-01,0
30020,Taste of Cherry,1997-09-28,0
12889,Futurama: The Beast with a Billion Backs,2008-06-30,0
159128,We Are What We Are,2013-09-27,81381
16633,Somewhere in Time,1980-10-02,0
611914,The Courier,2019-11-22,4700862
10687,Tigerland,2000-10-06,148701
399248,Beirut,2018-04-11,7509436
760926,Gold,2022-01-13,176048
11576,"It's a Mad, Mad, Mad, Mad World",1963-11-07,60000000
57089,Hoodwinked Too! Hood VS. Evil,2011-04-29,13521829
323661,Mune: Guardian of the Moon,2015-02-05,15730665
13928,Knick Knack,1989-11-23,123967
820912,Persuasion,2022-07-01,0
64639,Straw Dogs,2011-09-16,10324441
274109,Palm Trees in the Snow,2015-12-25,0
113947,The Sessions,2012-05-02,9138338
19666,Lagaan: Once Upon a Time in India,2001-06-15,8100000
82657,Flight 7500,2014-05-16,0
621870,Secret Society of Second Born Royals,2020-09-25,0
21474,Bring It On: Fight to the Finish,2009-07-31,0
9490,Half Baked,1998-01-16,17460020
10227,PlayTime,1967-12-16,0
1410,Dark Star,1974-04-01,0
17057,In a Lonely Place,1950-05-17,0
490003,Won't You Be My Neighbor?,2018-06-29,22835787
901563,Close,2022-11-01,3129968
253626,Good Kill,2015-04-09,316472
4480,Jean de Florette,1986-08-27,0
921636,The Out-Laws,2023-07-07,0
168705,BloodRayne,2005-10-22,3650275
103747,The Angels' Share,2012-06-01,7034007
10984,Valentine,2001-02-02,16300000
10997,Farewell My Concubine,1993-01-01,5750000
19204,The Beyond,1981-04-29,0
428836,Ophelia,2019-06-28,242115
8860,Metro,1997-01-16,31987563
59115,Quarantine 2: Terminal,2011-06-16,0
11893,Runaway Train,1985-11-15,7936012
587693,A Christmas Prince: The Royal Baby,2019-12-05,0
14696,Ugetsu,1953-03-26,0
346808,Momentum,2015-10-15,133332
355547,The Star,2017-11-15,0
5916,The Getaway,1972-09-20,36734619
11101,Stalingrad,1993-01-20,152972
9074,The Man,2005-09-08,13485145
681887,Cosmic Sin,2021-03-12,349757
323372,The Corpse of Anna Fritz,2015-03-15,0
4520,Sleuth,2007-10-12,342835
426618,Where Hands Touch,2018-09-14,128269
653601,Horse Girl,2020-01-27,0
75198,Welcome Aboard,2011-10-05,0
18955,Coco,2009-07-21,0
30890,Radio Days,1987-01-30,0
39101,Dragon Ball Z: The Tree of Might,1990-06-07,15000000
347882,Sleight,2016-04-28,3914430
531438,Holiday in the Wild,2019-11-06,0
4723,Southland Tales,2007-11-14,374743
436343,On Body and Soul,2017-03-02,0
48395,Rare Exports: A Christmas Tale,2010-12-03,0
1809,The Rules of Attraction,2002-10-11,11832822
13459,Barbie in A Christmas Carol,2008-11-03,4496912
407439,Mary Magdalene,2018-03-15,11710110
477033,Errementari: The Blacksmith and the Devil,2018-03-02,0
23550,His Secret Life,2001-03-16,215339
41428,Tetsuo: The Iron Man,1989-07-01,0
11915,The Gendarme and the Gendarmettes,1982-10-03,0
934,Rififi,1955-04-13,460000
192136,Mandela: Long Walk to Freedom,2013-11-28,27333835
11654,The Hunger,1983-04-29,5979292
9093,The Four Feathers,2002-09-08,29882645
11896,Throw Momma from the Train,1987-12-11,57915972
65760,The Whistleblower,2010-09-13,0
51991,Romantics Anonymous,2010-12-22,0
10092,Cry_Wolf,2005-09-16,10047674
446696,Life Itself,2018-09-21,7997774
146203,The Last Exorcism Part II,2013-02-28,15179302
363,Head-On,2004-03-11,11030861
13198,Wristcutters: A Love Story,2007-10-19,0
760336,Munich: The Edge of War,2022-01-06,0
441614,Amar,2017-04-21,0
9988,Beerfest,2006-08-25,19179969
531503,Point Blank,2019-07-12,0
256962,Little Boy,2015-04-23,6485961
400090,The Nightingale,2018-09-23,855756
14029,Demons,1985-10-04,0
12877,Dead Man's Shoes,2004-09-29,0
17466,Death Warrant,1990-09-14,16853487
205588,Our Kind of Traitor,2016-05-05,9930095
741074,Once Upon a Snowman,2020-10-23,0
805320,Bird Box Barcelona,2023-07-14,0
3784,Frankie and Johnny,1991-10-11,22773535
420950,Alone,2017-02-08,0
551808,Black Christmas,2019-12-11,18529730
147868,The Worst Christmas of My Life,2012-12-22,10703234
109513,Hit & Run,2012-08-22,14400000
10847,Lord of the Flies,1990-03-16,13985225
10757,Kabhi Khushi Kabhie Gham,2001-12-14,0
76812,Black Butterfly,2017-05-26,0
11597,Toys,1992-12-18,23278931
608195,Ghosts of War,2020-07-03,345289
1408,Cutthroat Island,1995-12-22,10017322
9266,Blue Crush,2002-08-08,51842679
36940,The First Beautiful Thing,2010-01-15,0
84306,Liberal Arts,2012-09-14,327345
10176,The Quiet Earth,1985-09-08,0
413279,Team Thor,2016-08-28,0
8440,Carandiru,2003-03-21,0
11894,Curly Sue,1991-10-25,33691313
71689,Phineas and Ferb: The Movie: Across the 2nd Dimension,2011-08-05,0
560144,Skylines,2020-10-25,0
13446,Withnail & I,1987-06-19,1544889
10013,Peggy Sue Got Married,1986-10-10,41382841
403450,At War for Love,2016-10-27,0
60803,The Suite Life Movie,2011-03-25,0
25913,Balto II: Wolf Quest,2002-02-19,0
13192,Moonwalker,1988-10-29,67000000
10513,Plan 9 from Outer Space,1959-07-22,0
568467,Ammonite,2020-11-13,1396905
9785,The Invisible,2007-04-27,26810113
416494,Status Update,2018-02-09,0
13416,Friday Night Lights,2004-10-08,61255921
39104,Dragon Ball Z: Super Android 13!,1992-07-11,18554927
11190,The Return,2003-06-25,8482993
1364,Sex and Lucía,2001-08-24,7640680
39105,Dragon Ball Z: Bojack Unbound,1993-07-10,20100000
309245,Mistress America,2015-08-14,2500431
644479,Dedicated to my ex,2019-11-01,1315376
16563,Seven Brides for Seven Brothers,1954-07-22,5000000
265169,Winter Sleep,2014-06-13,0
451955,Double Lover,2017-05-26,4248574
79120,Weekend,2011-10-23,484592
1990,Paranoid Park,2007-07-12,486021
480572,Bullet Head,2017-12-07,87465
22074,Capitalism: A Love Story,2009-09-06,17436509
61667,We Have a Pope,2011-04-15,0
9102,Screamers,1995-09-08,5781885
10724,Firefox,1982-06-18,70687344
41663,Fantozzi Against the Wind,1980-11-13,0
11234,The Omega Man,1971-08-01,8720000
42435,Natale a New York,2006-12-15,26293647
42296,Catfish,2010-09-17,3045943
14400,The Heir Apparent: Largo Winch,2008-12-17,0
13253,Futurama: Bender's Game,2008-11-03,0
10768,Omen III: The Final Conflict,1981-03-20,20471382
9086,Young Guns II,1990-08-01,59000000
500852,Miss Bala,2019-02-01,15200000
18892,Jawbreaker,1999-01-30,3076820
11663,The Commitments,1991-08-14,14919570
35026,Lucky Luke,2009-10-21,17854472
1641,Forces of Nature,1999-03-12,93888180
11415,House,1986-02-27,19444631
12572,"New York, I Love You",2008-09-06,14603177
574436,Piranhas,2019-02-14,0
2007,Lorenzo's Oil,1992-12-30,7286388
15566,Surviving Christmas,2004-09-21,14793624
12721,"No Retreat, No Surrender",1986-05-02,4662137
9415,Murder at 1600,1997-04-18,25804707
11313,Hearts in Atlantis,2001-09-28,24185781
10758,Waitress,2007-05-25,22240529
415401,The Party,2017-07-27,3300000
11088,Heist,2001-11-09,28500000
10975,Operation Condor,1991-02-07,0
15060,Futurama: Into the Wild Green Yonder,2009-02-23,0
79316,Devil's Due,2014-01-08,36433975
12093,Lilya 4-ever,2002-08-23,1007747
11041,The Beverly Hillbillies,1993-10-15,0
9304,Multiplicity,1996-07-19,21075014
3513,Legionnaire,1998-12-03,0
10056,Killer's Kiss,1955-10-01,0
881164,Boston Strangler,2023-03-17,0
618,The Birth of a Nation,1915-02-08,11000000
532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019-08-30,0
